0.0,0.0325399989293824,0.0650799978587648,0.0,0.0,0.0,0.0,0.0455041814549769,0.0489217229343411,0.1515847375992159,0.31772499686733,0.0,0.4669243878229462,0.0544322912120982,0.0,0.0313734530037072,0.0,0.0,0.0,0.3529528306826099,0.0261052357361348,0.0284441994926731,0.4836025514762055,0.0,0.0800425510436528,0.0,0.0,0.0,0.0,0.0,0.0,0.4145164726938904,0.0,0.0,0.0319421380596145,0.1323195096447283,0.0,0.1277685522384582,0.0303131103781884,0.0,0.0,0.0298170469375921,0.0508388133270356,0.2146716498688528,0.0,0.0,0.0,0.1443977818290907,0.0,0.0,TISTUD-9170,8,7.0,7.0
0.0,0.0,0.0,0.4640148629903832,0.0,0.0,0.0828272855356225,0.0,0.0,0.0,0.5616497095129109,0.1919107678844276,0.0,0.0,0.0828272855356225,0.3486029928604786,0.0,0.0,0.0,0.0,0.3625821528901201,0.0790137211824808,0.0,0.1002788466217109,0.0,0.3158097539869902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1774609400601912,0.0,0.1052699179956634,0.0,0.0842052753923662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TISTUD-9166,8,7.340000000000001,7.0
0.0,0.0,0.0,0.0051678363683926,0.0,0.0415048582197152,0.0,0.0098545094057687,0.0317838644749524,0.2544139264516508,0.0,0.0,0.4971655476542401,0.0294700128963916,0.0,0.0,0.0,0.00565342091377,0.0,0.3210329883952033,0.0,0.0,0.6134202406762609,0.0,0.0866711637151239,0.0246207025598371,0.0,0.0505592082360244,0.0240145718832369,0.0,0.0,0.4338826092588186,0.007817794176865,0.0,0.0,0.0458487571266686,0.0,0.0069174763699525,0.0131293794015623,0.0,0.0,0.0,0.0330293754171859,0.0406786422587981,0.0046045780959518,0.0184607492879065,0.0,0.0,0.0,0.0,TISTUD-9129,8,5.4,5.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6716128925855187,0.0,0.3871013887714578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2227065262586571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5911771650579236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TISTUD-9099,5,5.9,6.0
0.0,0.0,0.0,0.0,0.0,0.0,0.1804719263823956,0.4819859518596464,0.0,0.0,0.0,0.0,0.0,0.82364800184738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086081285775754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1933343432854588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1092485194232372,0.0,0.0,TISTUD-9087,8,6.95,7.0
0.0,0.0,0.0,0.0147690162503967,0.0,0.0395385277848262,0.0,0.0281629291599945,0.0302780749665377,0.1407256462013389,0.0,0.0,0.5298031170086569,0.0168443065275141,0.0,0.0,0.0,0.0,0.0,0.1747564333562438,0.0,0.0,0.5986115545136281,0.0,0.0495390230688588,0.0938170974675592,0.0,0.1444917591841791,0.0686305790483375,0.0,0.0,0.4703376499749936,0.0,0.0,0.0,0.1146511551342929,0.0,0.0593077916772393,0.0938052232677445,0.0,0.0,0.0,0.0314645786942486,0.1494698961486582,0.0,0.0,0.0,0.0,0.0,0.0,TISTUD-9036,8,6.75,7.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.312689130081753,0.7653393278679952,0.0,0.0,0.0,0.0,0.5251371589874834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2017726081454978,TISTUD-9029,3,5.15,5.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6865593942379362,0.0,0.0,0.0,0.0,0.0,0.5765116454032385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4430242892868164,TISTUD-9016,8,5.15,5.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5945711093161875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3106803528227481,0.0,0.0,0.4555091793907356,0.0,0.549803167143927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2004763807178709,TISTUD-8997,5,5.45,5.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2054854016590092,0.0,0.0,0.2608665302270112,0.0,0.3514187865391258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7706809665486232,0.3119752997134133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273772715492486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TISTUD-8984,5,5.45,5.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3765703162448988,0.5740362156827724,0.0,0.0,0.5408878344960844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3174055969262565,0.3012181237312108,0.0,0.0,0.0,0.0,0.0,0.2112791979293999,0.0,0.0,0.0,0.0,0.0,TISTUD-8979,5,6.29,6.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3525651243990086,0.0,0.0,0.0,0.5064079095682191,0.0,0.2918812417731352,0.0,0.0,0.0,0.0,0.0,0.5292581768530973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2971719727703396,0.2820164008770803,0.0,0.0,0.0,0.0,0.0,0.1978108031554405,0.0,0.0,0.0,0.0,0.2167174185673311,TISTUD-8978,5,5.6,6.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3793309899420647,0.0,0.0,0.0,0.0,0.0,0.6280802763804724,0.0,0.0,0.0,0.0,0.0,0.5694381385647408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.303426383159587,0.0,0.0,0.0,0.0,0.0,0.2128281063253094,0.0,0.0,0.0,0.0,0.0,TISTUD-8971,5,5.9,6.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2765898233892295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3140383350955779,0.0,0.0,0.0,0.908227941481604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TISTUD-8963,5,5.6,6.0
0.0,0.0,0.6094294309588981,0.0,0.1499086906575927,0.0,0.0,0.0,0.0916236593434032,0.0,0.0,0.5175548993822533,0.0,0.0,0.1116864569509461,0.0,0.1196464638092163,0.0977830330864274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1419486837993225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2392929276184326,0.0991264979971868,0.0,0.0,0.4541782966487452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TISTUD-8922,5,5.15,5.0
