Bug text,Issue key,Story point
"dependencies graph fails when exploded archive see reproduction.

resulting error:
{code}
11:23:20,717 SEVERE [freemarker.runtime] (/reports/templates/dependency_graph.ftl_dependency_graph_report.2.html) Error executing FreeMarker template: freemarker.core.InvalidReferenceException: The following has evaluated to null or missing:
==> reportModel.projectModel.rootFileModel.SHA1Hash  [in template ""reports/templates/dependency_graph.ftl"" at line 135, column 29]
----
Tip: It's the step after the last dot that caused this error, not those before it.
----
Tip: If the failing expression is known to be legally refer to something that's sometimes null or missing, either specify a default value like myOptionalVar!myDefault, or use <#if myOptionalVar??>when-present<#else>when-missing</#if>. (These only cover the last step of the expression; to cover the whole expression, use parenthesis: (myOptionalVar.foo)!myDefault, (myOptionalVar.foo)??
----
----
FTL stack trace (""~"" means nesting-related):
        - Failed at: ${reportModel.projectModel.rootFileMo...  [in template ""reports/templates/dependency_graph.ftl"" at line 135, column 27]
----
        at freemarker.core.InvalidReferenceException.getInstance(InvalidReferenceException.java:134)
        at freemarker.core.EvalUtil.coerceModelToTextualCommon(EvalUtil.java:465)
        at freemarker.core.EvalUtil.coerceModelToStringOrMarkup(EvalUtil.java:387)
        at freemarker.core.EvalUtil.coerceModelToStringOrMarkup(EvalUtil.java:356)
        at freemarker.core.DollarVariable.calculateInterpolatedStringOrMarkup(DollarVariable.java:96)
        at freemarker.core.DollarVariable.accept(DollarVariable.java:59)
        at freemarker.core.Environment.visit(Environment.java:326)
        at freemarker.core.Environment.visit(Environment.java:332)
        at freemarker.core.Environment.visit(Environment.java:332)
        at freemarker.core.Environment.process(Environment.java:305)
        at freemarker.template.Template.process(Template.java:378)
        at org.jboss.windup.reporting.freemarker.FreeMarkerIterationOperation.perform(FreeMarkerIterationOperation.java:142)
        at org.jboss.windup.reporting.rules.rendering.RenderReportRuleProvider$FreeMarkerThreadedRenderer$1.call(RenderReportRuleProvider.java:136)
        at org.jboss.windup.reporting.rules.rendering.RenderReportRuleProvider$FreeMarkerThreadedRenderer$1.call(RenderReportRuleProvider.java:120)
        at java.util.concurrent.FutureTask.run(FutureTask.java:266)
        at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
        at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
        at java.lang.Thread.run(Thread.java:748)
{code}",WINDUP-2237,5.0
need ability to cancel analysis in progress ,WINDUP-2139,15.0
provide link to report once analysis completes Need to open the generated report w/in a view once the analysis completes.,WINDUP-2130,7.0
Release scripts in Central CI build Execute in a build script in Central CI all the release scripts used to build and upload RHAMT artifacts to Sonatype.,WINDUP-2101,13.0
"Dynamic Application Dashboard appears to display incomplete package information The individual application report seems to be correct, but the global one has incorrect package information.
",WINDUP-1646,8.0
Add a filtering bar to the dynamic migration issues report Support filtering by any displayed column.,WINDUP-1576,8.0
Add pagination to the detail level of the migration issues report This should limit the detailed file list to 10 rows or so.,WINDUP-1575,8.0
"Update Application Dashboard Report to display component details correctly Correct the fonts, alignment, and make sure that they appear at both the application level and the global level.",WINDUP-1574,21.0
"Windup-web release script doesn't stop if some command fails There are multiple problems with https://github.com/windup/windup-web/blob/master/build/release_windup_web.sh 

1. When an executive command (mvn, git or in release_windup function) fails script is still continuing and the followed commands can push to git or build broken result.
2. I don't think using mvn release:prepare-with-pom and release:prepare are necessary as they are alternatives command
3. script should be able to resume the work if it fails for whatever reason.",WINDUP-1432,13.0
"Use correct path Accounts listing is currently hosted at {{/accounts}} but according to the page's structure it should probably be {{/audience/accounts/listing}}.

This is still to be decided.",THREESCALE-5333,1.0
"Member User doesn't have access to backend usages page within a Product context An Admin user in member role who has been granted access to all the permissions cannot access Backend usage page within the product context. Specifically,

Scenario 1 

1. Login into the admin portal as user in a ""member"" role of the 3scale account.
2. Select a product from the Product/Backend menu at the top. Examle select Product: Test
3. Click on the ""Integration"" on the lhs
4. Click on Backends from the Drop down menu. This will result in an ""Access Denied"" page being displayed.instead of a page that can be used to add backends or edit an existing backend as would be the case for a user in an admin role.

The following scenario has been moved to its own issue, THREESCALE-4494
-Scenario 2-

-1. Login into the admin portal as a user in the ""member"" role the 3scale account.-
-2. Select a Backend from the top menu. Example. ""Test Backend""-
-3. This will result in an Access Denied instead of displaying a page that allows editing of Backend.-

Use case for providing member access:

An admin  creates an API Service and then granted the rights to it to a Member so that they can set up the API. With the change in 2.7 to Product and Backend, the Member doesn't have the ability to change the Backend, say if the hostname changes; the Member will have to request the Admins to change the Backend or create a new one. But even if the admin creates a new one, it looks like the Member with access to the Product cannot change the Backend section of the Product, so the Member would still be relying on the Admin to make these changes.",THREESCALE-4489,5.0
"3scale API: Service Plan Feature Remove (Disable) Currently there seems to be no endpoint in the 3scale API that is meant to disable Service Plan Features.

The following operation:
{noformat}
Service Plan Feature Add (/admin/api/service_plans/{service_plan_id}/features.xml)
{noformat}
enables a feature for the given Service Plan, but there is no counterpart to disable it, therefore this action has to be done necessarily via UI.

-The request is to implement an operation (e.g. Service Plan Feature Disable) to disable a feature for the given Service Plan.-
Update:
turns out the Service Plan Features Delete operation exists but doesn't appear in the Admin Portal 3scale API Docs.


-h3. Dev notes-

-Add missing API endpoints:-

-enable-
-disable-
-delete-",THREESCALE-3922,3.0
"Potential bug in alerts (APIAP)  Investigate potential bug in alerts.

It’s related to stats and billing of Backend metrics.
Right now alerts triggered by metrics of a Backend do not show in the UI


h3. Dev Notes

Backend always issues alerts with the full system_name of a metric.
But in Porta we can't find them because they do not look for all metrics of Backend API but only the ones of a Product.",THREESCALE-3904,3.0
"Pricing rules on backend API metrics won't bill Investigate potential bug in billing.

It’s related to stats and billing of Backend metrics. It seems we missed https://github.com/3scale/porta/blob/704cd10aa676dfd609a9104843361d165cb99380/app/lib/stats/base.rb#L116.

It needs to be changed to all_metrics, otherwise variable cost won’t work for Backend metrics. That is, System won’t bill variable cost of application plan pricing rules defined upon backend api metrics.",THREESCALE-3896,3.0
"Broken fields in the Product settings We have found that we can't change field values in the product settings section. We moved ~3 issues to Failed QA because of that.

We can't change anything except deployment and authentication settings


Our automated tests are passing because we are setting it via 3scale API.",THREESCALE-3741,2.0
"Create a new tenant through 'master-domain/p/signup' does not create a backend api Creating new tenants through masterURL/p/signup does not create the backend api for the provider. The controller/method used for this is [here|https://github.com/3scale/porta/blob/84ead08fd90a382e073b3ef1ca21386d9ddfb892/app/controllers/provider/signups_controller.rb#L28-L61].

This is also the way to create a tenant that we use for the cucumber step [Given a provider signs up and activates his account|https://github.com/3scale/porta/blob/e1b33cb121e8cf2f1f838fa91b5a8a33e5dd4f7e/features/step_definitions/provider_steps.rb#L65-L100], which is used by many cucumber features.

I don't know if this page should be accessible or not but locally in the UI is accessible, the bug can be reproduced, and the page looks very weird...
If the page should indeed be accessible, then we should create the backend api, and ideally we should not have so many places internally where we create a tenant and we should always use the ProviderAccountManager, but I don't know how easy/difficult would that be for ER2. Besides, this task is blocking [~jgallaso] who discovered the issue.",THREESCALE-3687,5.0
"Disallow proxy configs for products that do not have any backend (API) By using the API, it’s possible to generate proxy configs for products that do not have any backend. We should not allow that and return a proper error message instead.

*Dev notes*
We need to add a validation in the controller action for saving a proxy config via 3scale API.
",THREESCALE-3626,3.0
"APIAP-users can still access `/apiconfig/services/2/integration/edit` APIAP-users can still access `/apiconfig/services/2/integration/edit`
",THREESCALE-3625,1.0
"Bug in metrics counting combined with Routing Policy For full description, see https://docs.google.com/document/d/1-tO_27qZAEHuTL7rMKe-5PUVQZsyJ61aZ0KdNYBOCM0

*Dev note*

A few test scenarios to try and check how routing and stats behave:
# Isolated backends: each backend has its own path without overlapping – Nothing weird should happen here; it's just to set a reliable base for comparing behaviors later.
# Empty path: one backend trivially overlaps the others by using an empty path
# Path extension: one of the paths extends another backend’s path with a slash plus something to make it unique
# Product mapping rules overriding backend mapping rules
# Catch-all mapping rule at product level
# Catch-all mapping rule at backend level
",THREESCALE-3623,8.0
" APIcast replace_path not working properly  APIcast replace_path not working properly

Changes are done on apicast side (https://github.com/3scale/APIcast/pull/1121) and now a change needs to be made on our side
",THREESCALE-3593,3.0
"Performance problems with many backends or products Affected version [NIGHTLY-415]

With many products/backends system rapidly slow down. Tested on 1k+ backends and 400+ products. 
Also tables with products and backends are very big. There may be used pagination.

h3. Dev Notes

investigate:

- possible missing indexes
- delete warning lists all products/backends
- dashboard pagination

""small quick things"" commented in slack:
- fetch the attributes u need only and not the whole objects with all its data even if u r not going to use it.
{code}
.select(...)??
{code}
- looking for db indexes that might be added to speed things up
- careful also with N+1 queries
",THREESCALE-3592,13.0
"When product has no mapping rules, show page looks weird When product has no mapping rules, ""configuration show"" page looks weird

api > integration > configuration",THREESCALE-3585,1.0
"BackendApiConfig not touching ProxyConfigAffectingChange BackendApiConfig not touching ProxyConfigAffectingChange

*Dev Notes*
Fix: inject ProxyConfigAffectingChange logic into BackendApiConfig (like we did for ProxyRule and Proxy)",THREESCALE-3584,3.0
"Fix promote proxy config workflow For APIAP, first problem of the current workflow of promoting proxy configs is that the first config requires the user to go to Integration > Configuration > (edit) and ""Save & Update"". Since this edit page should not exist for APIAP, we need instead to direct the user to ""Add a Backend to Product"".

Another problem hidden in there is that the first config can be generated without a backend API. We need to make sure a BackendApiConfig exists for the product before saving a staging proxy config.

For the promote buttons...
# Rename promote button or show staging and production envs. When apiap and service mesh, promote button should be called ‘update configuration’ or something as we are not showing staging and production envs (maybe we can?)
# Disable promote button when there's nothing to promote. When promoting to staging, the promote button immediately enables back again with the suggestion to promote next version (which doesn’t really exist).",THREESCALE-3581,8.0
"Policies: remove double update button When editing a policy, a second update button appears. In order to persist any changes, the ""react"" button has to be pressed and after that the ""rails"" button (the one at the bottom). This way changes are sent to the server.

The idea is that changes are submitted from React, so that there's only 1 button.",THREESCALE-3546,5.0
"Fix policies injected for backend APIs to proxy without that routing path The current routing of Backend APIs in a product is carrying out the path of the backend API config while proxying the request to the backend URL.

For example, consider a product using 2 backend APIs ({{path -> private URL}}):
{code}
/ -> http://host1/aaa
/other-api -> http://host2/bbb
{code}

A request to {{<public-url>/x}} will be correctly proxied to {{http://host1/aaa/x}}, while a request to {{<public-url>/other-api/x}} will be +incorrectly+ proxied to {{http://host2/bbb/other-api/x}}.

This would obligate the developer of the second backend API (whose for this product is {{/other-api}}) to implement {{other-api/}} at the backend API level, which violates the purposes of each layer product and API.

The so called violation becomes even clearer if we consider a second product that happens to use the same backend API with a different routing path. The developer now needs to implement two base paths that nothing have to do with the API itself, but only to product decisions.

In order to solve this problem, we need to make sure the routing paths are used for the match in the gateway but stripped out before proxying the request.

h3. Dev notes

h4. Solution 1 (it only involves system)

# Append to the tail of the policy chain one URL rewriting policy that strips out the routing path of backend APIs. This policy needs to be injected +after the apicast policy+, otherwise mapping rules defined at the level of backend APIs will not match.
{code}
{
  ""name"": ""url_rewriting"",
  ""version"": ""builtin"",
  ""configuration"": {
    ""commands"": [
      { ""op"": ""sub"", ""regex"": ""<todo: regex to remove only the routing path>"", ""replace"": ""/"" }
    ]
  }
}
{code}
# Include a {{liquid_value}} property to each routing policy injected for the backend APIs to make sure the proxy match continues to be based on the original URI and +not+ on the modified URL after rewriting.
{code}
""liquid_value"": ""{{ original_request.uri }}"",
{code}

*Example*
A policy chain that currently looks like the following for a product containing 2 backend APIs
{code}
""policy_chain"": [
  {
    ""name"": ""routing"",
    ""version"": ""builtin"",
    ""enabled"": true,
    ""configuration"": {
      ""rules"": [
        {
          ""url"": ""http://svatky.adresa.info:80/json"",
          ""condition"": {
            ""operations"": [
              {
                ""match"": ""path"",
                ""op"": ""matches"",
                ""value"": ""/secret/.*|/secret/?""
              }
            ]
          }
        },
        {
          ""url"": ""https://echo-api.3scale.net:443"",
          ""condition"": {
            ""operations"": [
              {
                ""match"": ""path"",
                ""op"": ""matches"",
                ""value"": ""/.*""
              }
            ]
          }
        }
      ]
    }
  },
  {
    ""name"": ""apicast"",
    ""version"": ""builtin"",
    ""configuration"": {}
  }
]
{code}

would change to
{code}
""policy_chain"": [
  {
    ""name"": ""routing"",
    ""version"": ""builtin"",
    ""enabled"": true,
    ""configuration"": {
      ""rules"": [
        {
          ""url"": ""http://svatky.adresa.info:80/json"",
          ""condition"": {
            ""operations"": [
              {
                ""match"": ""path"",
                ""liquid_value"": ""{{ original_request.uri }}"",
                ""op"": ""matches"",
                ""value"": ""/secret/.*|/secret/?""
              }
            ]
          }
        },
        {
          ""url"": ""https://echo-api.3scale.net:443"",
          ""condition"": {
            ""operations"": [
              {
                ""match"": ""path"",
                ""liquid_value"": ""{{ original_request.uri }}"",
                ""op"": ""matches"",
                ""value"": ""/.*""
              }
            ]
          }
        }
      ]
    }
  },
  {
    ""name"": ""apicast"",
    ""version"": ""builtin"",
    ""configuration"": {}
  },
  {
    ""name"": ""url_rewriting"",
    ""version"": ""builtin"",
    ""configuration"": {
      ""commands"": [
        {
          ""op"": ""sub"",
          ""regex"": ""<regex>"",
          ""replace"": ""/""
        }
      ]
    }
  }
]
{code}

h4. Solution 2 (requires changes in apicast, but cleaner)

# Include a {{replace_path}} property to each routing policy injected for the backend APIs that contains a path, holding the instructions to how apicast should strip the path part from the URL.
{code}
""replace_path"": ""{{ original_url.scheme }}://{{ original_url.host }}{{original_url.path | replace: \""/the-path\"", \""/\""}}"",
{code}

*Example*
The same policy chain of the previous example would in this case change to
{code}
""policy_chain"": [
  {
    ""name"": ""routing"",
    ""version"": ""builtin"",
    ""enabled"": true,
    ""configuration"": {
      ""rules"": [
        {
          ""url"": ""http://svatky.adresa.info:80/json"",
          ""condition"": {
            ""operations"": [
              {
                ""match"": ""path"",
                ""op"": ""matches"",
                ""value"": ""/secret/.*|/secret/?""
              }
            ]
          },
          ""replace_path"": ""{{ original_url.scheme }}://{{ original_url.host }}{{original_url.path | replace: \""/secret\"", \""/json\""}}""
        },
        {
          ""url"": ""https://echo-api.3scale.net:443"",
          ""condition"": {
            ""operations"": [
              {
                ""match"": ""path"",
                ""liquid_value"": ""{{ original_request.uri }}"",
                ""op"": ""matches"",
                ""value"": ""/.*""
              }
            ]
          }
        }
      ]
    }
  },
  {
    ""name"": ""apicast"",
    ""version"": ""builtin"",
    ""configuration"": {}
  }
]
{code}",THREESCALE-3489,3.0
"Misleading error message when creating a new Service (API) using an invalid 'system_name' When creating a new Service (API) using an invalid 'system_name' (e.g. spaces instead of underscores ""_"" or dashes ""-""), users are informed to check their Plan limits instead of an error message indicating that there was an issue with this field.

This might lead users to believe that there is some limitation with their Account.

The issue has been reproduced by the Support team.",THREESCALE-3394,5.0
"Filtering backends should remove white space in Safari In the Dashboard under the backends tab, using the search bar leaves open spaces:

 !Screenshot 2019-08-30 16.29.07.png|thumbnail!

Dev note:
The CSS currently in use, {{visibility: collapse}}, is more performant than {{display: none}} but it is not supported by Safari.",THREESCALE-3358,1.0
Add support for IE 11 PF4/React is not supported by IE and so far the solution provided to us by PF4 team to make things work in IE11 are not fully working.,THREESCALE-2625,13.0
"Service settings missing in service endpoint Using service read endpoint
{noformat}
GET /admin/api/services/{id}.json
{noformat}
Some settings are missing:

* intentions_required
* buyers_manage_apps
* buyers_manage_keys
* referrer_filters_required
* custom_keys_enabled
* buyer_key_regenerate_enabled
* mandatory_app_key
* buyer_can_select_plan
* buyer_plan_change_permission_request
* buyer_plan_change_permission_direct
* service_buyer_plan_change_permission_credit_card
* service_buyer_plan_change_permission_request_credit_card
* service_buyer_plan_change_permission_none
* service_notification_settings_web_provider
* service_notification_settings_email_provider
* service_notification_settings_web_buyer
* service_notification_settings_email_buyer

Some of them can be updated using
{noformat}
PUT /admin/api/services/{id}.json
{noformat}
And some can be updated in the UI
But not all of them. And it seems that the ones you can update in the UI don't match completely with the ones that can be updated from the API.

Compare what can be updated from the UI with what can be updated from the API.

Should all of them should be available to read and update from service endpoints? Is it safe? We will need other opinions as well - perhaps Product. There could be privacy concerns and/or security concerns.",THREESCALE-2086,8.0
"Undesired behaviour in Istio Adapter integration option in Admin Portal When using the service mesh integration and creating a new mapping rule, those rules do not get pushed into the proxy configuration which the adapter relies on.

The service mesh integration option should automatically update the proxy config and push to production or else we need to think of an alternative.

The 3scale istio adapter uses the ""Proxy Config Show Latest - GET"" endpoint in the Account Management API. It passes the ""environment"" key with a value of ""production"" as a query parameter.

Therefore, the adapter expects that each time a new mapping rule is created under an API that uses the ""Istio Integration"" option, then clicking the update should automatically update that proxy config and push it to production.

Update Feb. 8th:
- Discussed and agreed that in the UI the changes will be saved in staging and be pushed to prod.
- Discussed and agreed that if making changes via API will require to make changes in staging and then use different endpoint to push changes to prod. We discussed not needing to specify the environment (production) and just using default if no value (customers of the adapter won't necessarily know about staging and production and we decided not to introduce that at this point).

The priority here is to fix the bug, even if that means the mapping rules are a bit hidden for a while. For that, see https://issues.jboss.org/browse/THREESCALE-1689 and its subtasks.
",THREESCALE-1780,15.0
"API for Account Plan information Trial Period of Application Plan is shown in Applications page, but there's no way to check Trial Period of Account Plan.

Also it is not included in Account Read API.




h3. Dev notes

API to show the information about the contracted AccountPlan. (It's already in the UI.)
https://github.com/3scale/porta/blob/master/app/models/account/buyer_methods.rb#L28
https://github.com/3scale/porta/blob/master/app/models/finance/billing_strategy.rb#L237-L244

[~tkonishi], to see this in the UI:
1. Go to account show (https://domain-admin.3scale.net/buyers/accounts/ACCOUNT_ID)
 !account show.png|thumbnail! 
2. Then click on the Account Plan link on the right panel

 !account plan with trial period.png|thumbnail! ",THREESCALE-1712,3.0
"Members that don't have billing permissions have read/write access to invoices Members who have *Developer Accounts -- Applications, all current and future APIs or a specific API* permissions can see invoices from the Accounts submenu:

Accounts > Account 'ABC'  > 2 Applications  |  1 User  | 1 Invoice

The request is to disable the ability to access to the invoice. Currently the member can also add new line items in the invoice.",THREESCALE-1609,5.0
"Extend the range of the allowed characters in Client ID and Secret When using OpenID Connect with 3rd-party IdPs it might be needed to create applications in 3scale with the client ID and secret that the IdP auto-generates.

For example, Azure AD clients' secrets can include special characters, example: {{gkugwUSBU510*haMQV08*_:}} 

This is currently not accepted by 3scale (when creating an application via API).

According to [A.1|https://tools.ietf.org/html/rfc6749#appendix-A.1] and [A.2|https://tools.ietf.org/html/rfc6749#appendix-A.2] of [RFC 6749|https://tools.ietf.org/html/rfc6749], the client ID and secret can be {{VSCHAR = %x20-7E}}, which is all printable characters within the range 
{code:java}
[\x20-\x7E]
{code}

The request is to allow this range of characters both for Client ID (App ID) and Client Secret (App Key) in 3scale applications.


h5. Things to check:
- This flow seems to be the reverse of the normal flow where those values would come from 3scale and then be communicated to idP: we'd need to check if this flow would actually work in the first place [~mayorova] or [~kevprice]]
-- From [comment below|https://issues.jboss.org/browse/THREESCALE-1451?focusedCommentId=13698237&page=com.atlassian.jira.plugin.system.issuetabpanels:comment-tabpanel#comment-13698237]: The flow works (tested) when the gateway is checking the validity of the token and Zync is not used to sync the applications with the IdP. This is also the flow when the IdP is not exposing any dynamic registration endpoint.
- Check if Client ID and Secret are also editable in UI, if so this behaviour should be replicated in ui, if ui only allows for auto generation, decide if we want to add feature.
-- From [comment below|https://issues.jboss.org/browse/THREESCALE-1451?focusedCommentId=13698237&page=com.atlassian.jira.plugin.system.issuetabpanels:comment-tabpanel#comment-13698237]: At the moment there is no way to edit the client id or secret in the UI but just using the APIs

h3.Important
This estimate assumes that the only request here is that the Client ID and Client Secret can include special characters as defined in the [RFC 6749|https://tools.ietf.org/html/rfc6749]. It is NOT about conforming to the [RFC 6749|https://tools.ietf.org/html/rfc6749] and is NOT about being able to edit Client ID and Client Secret from the UI.


h3. Dev notes

The  printable allowed characters are
{noformat}
irb(main):005:0> (""\x20""..""\x7e"").to_a
=> ["" "", ""!"", ""\"""", ""#"", ""$"", ""%"", ""&"", ""'"", ""("", "")"", ""*"", ""+"", "","", ""-"", ""."", ""/"", ""0"", ""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", "":"", "";"", ""<"", ""="", "">"", ""?"", ""@"", ""A"", ""B"", ""C"", ""D"", ""E"", ""F"", ""G"", ""H"", ""I"", ""J"", ""K"", ""L"", ""M"", ""N"", ""O"", ""P"", ""Q"", ""R"", ""S"", ""T"", ""U"", ""V"", ""W"", ""X"", ""Y"", ""Z"", ""["", ""\\"", ""]"", ""^"", ""_"", ""`"", ""a"", ""b"", ""c"", ""d"", ""e"", ""f"", ""g"", ""h"", ""i"", ""j"", ""k"", ""l"", ""m"", ""n"", ""o"", ""p"", ""q"", ""r"", ""s"", ""t"", ""u"", ""v"", ""w"", ""x"", ""y"", ""z"", ""{"", ""|"", ""}"", ""~""]
{noformat}

The RFC does not specify the size or maximum size of CLIENT_ID and CLIENT_SECRET. We have 255 characters in our database and we will stick to that",THREESCALE-1451,3.0
"""member"" user should not be able to click time zone setting in Analytics page Timezone setting can be configured by {{admin}} users only. But {{member}} users can click timezone field in Analytics page. As the result, {{member}} users got ""Access Denied"" message.
""member"" user should not click time zone setting in Analytics page",THREESCALE-1422,2.0
"Proxy Policies Chain Update endpoint fails with a 500 if policies_config format is incorrect If the value of the {{policies_config}} parameter is not of an expected data type (e.g not an array), a {{500 – Internal Server Error}} is thrown.

*Example:*

{code:java}
curl -v  -X PUT ""https://3scale-admin.<DOMAIN>/admin/api/services/2/proxy/policies.json"" -d 'access_token=<ACCESS_TOKEN>&policies_config=%7B%22policies_config%22%3A%5B%7B%22name%22%3A%22apicast%22%2C%22version%22%3A%22builtin%22%2C%22configuration%22%3A%7B%7D%2C%22enabled%22%3Atrue%7D%5D%7D'
{code}

The payload is:
{code:java}
{""policies_config"":[{""name"":""apicast"",""version"":""builtin"",""configuration"":{},""enabled"":true}]}
{code}

The exception shouldn't be raised, and some useful error message should be shown here instead.

The documentation also needs to be improved and indicate what's the expected format of the parameter value.

h3. Dev notes

1. Rework on the documentation, as people make mistake often
2. Add a custom validation for the policy chain instead of failing hard (please talk to [~hramihaj])",THREESCALE-1059,3.0
