0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,2.05,2.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0308438307721257,0.0,0.0,0.4618069646393586,0.0,0.5719138646711012,0.4284621681737922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0134119054759724,0.0,0.0,0.0,0.0,0.0,0.5243451231261375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,XD-3707,1,2.1,2.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2353397554847572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2070831626139977,0.0,0.0,0.0,0.0,0.2070831626139977,0.0,0.0,0.0,0.0,0.4101303785518276,0.0,0.0,0.0,0.3231663991166971,0.0,0.0,0.1937756625584243,0.0,0.0,0.0,0.0,0.0,0.4268104931332815,0.2050651892759138,0.4268104931332815,0.0,0.0,0.0,0.0,0.3771866179131401,0.0,0.0,0.0,XD-3706,1,1.85,2.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2347428817496582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9720574980256396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,XD-3698,1,4.5166666666666675,5.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9339006724487976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3324162992317615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1316394242039348,0.0,0.0,0.0,XD-3691,2,2.35,2.0
0.3528978544890186,0.0,0.0,0.1164271689655027,0.1594058496963009,0.0,0.1069585150666806,0.1576201666759403,0.0,0.0342408071918769,0.0,0.0,0.0,0.0,0.0,0.0,0.0456922659225408,0.0,0.0,0.0,0.0349232714522515,0.0,0.0,0.0,0.0,0.8063935334655669,0.2036115282724605,0.0,0.0245514671575182,0.1543665498936548,0.0,0.0,0.0230735508844097,0.1924020304706275,0.0,0.0,0.0480710686101355,0.0283231355738183,0.0,0.1648052503789235,0.0678705094241535,0.0,0.0,0.0617466199574619,0.0538222088202701,0.0,0.0208062681564267,0.0,0.0,0.0,XD-3686,1,1.35,1.0
0.0,0.5629807493880455,0.0,0.0,0.0,0.0,0.0483079740432778,0.0,0.0,0.0,0.0057305256962586,0.0,0.0133334445963004,0.0,0.0400003337889012,0.1309707945767927,0.0051592451400165,0.0,0.004964197981895,0.0,0.0,0.0309554708400995,0.0,0.0,0.0197191896765236,0.4324980106315544,0.3218650844019418,0.0296622437981815,0.0166330605482468,0.0,0.0,0.0566646258357737,0.0,0.2655237021584185,0.0241539870216389,0.2232509868262939,0.0162835277761896,0.1662984276149161,0.3203166332725087,0.1382355723658557,0.132833209435722,0.0,0.0154649120176627,0.0139439768414213,0.0,0.0,0.0093971822758714,0.0262922529020314,0.2744995685178781,0.0238823408656513,XD-3685,3,2.75,3.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3860583741721494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3344318311337971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7993233585882142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3165382290834857,0.0,0.0,0.0,XD-3684,3,2.95,3.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17914603876431,0.0,0.0,0.4326210895855967,0.0,0.4026387549712352,0.0,0.0,0.0,0.1557971028989809,0.0,0.0749535680905569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7165841550572402,0.0,0.0,0.0,0.0,0.0786739792567362,0.0728926641303197,0.0,0.0,0.0,0.0,0.0,0.0,0.0771394496571663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2403968937532377,XD-3683,1,2.45,2.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4278474300547713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4321063641215778,0.0,0.0,0.0,0.0,0.0,0.0,0.4409092711894402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6601739780242437,XD-3673,5,3.15,3.0
0.0,0.0,0.0,0.7427640812192906,0.0,0.0,0.0,0.2234579576856429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0934933943407093,0.0,0.0,0.5830009304244019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.098134052245733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2002664947668238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,XD-3667,1,2.55,3.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6081178902019447,0.0,0.0,0.590102530144898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.310412042835635,0.3657851854421175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2276339107132519,XD-3665,1,3.15,3.0
0.0,0.0,0.0,0.1075371492393508,0.0,0.0,0.0,0.1941130355004363,0.0,0.506020555275682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1624313294784975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2507525061631803,0.3882260710008727,0.2721215136867601,0.0,0.0,0.0,0.1704938053195279,0.3949128989300607,0.0,0.0,0.0,0.0,0.0,0.0,0.4179208436053004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1448674054027019,0.0,XD-3663,2,2.2,2.0
0.0,0.0,0.0,0.9416614323199572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3365616539077596,0.0,0.0,0.0,XD-3653,2,2.5,2.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.408928172939622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9125665725722494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,XD-3648,1,4.166666666666667,4.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4254637344657547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3743794818229816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7716179782018083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2888361299425042,XD-3629,3,2.85,3.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4002846424502713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3389076320577589,0.0,0.0,0.3522235736740379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7259533574595947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2717427071567749,XD-3628,1,2.6,3.0
0.0,0.0,0.0,0.8689103672948423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3410070339943798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3587603327764904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,XD-3591,1,3.1,3.0
0.0,0.0,0.0,0.1134541550838489,0.0,0.0,0.4169091480531984,0.0341322829509605,0.0337340134749894,0.0,0.0,0.0,0.0,0.0,0.0767138364124331,0.0,0.0593673277485535,0.0,0.0428421930827642,0.0,0.0,0.0296836638742767,0.0,0.0,0.0189090258473081,0.0,0.4997048685999025,0.0,0.0478490714353869,0.0,0.115808096681444,0.0203762088883966,0.0,0.4721944389417137,0.0,0.0,0.1561451827667657,0.073599714898275,0.0,0.0611797649613753,0.4997048685999025,0.0,0.0,0.140396422964447,0.0,0.0,0.0,0.0189090258473081,0.0,0.0801539682135933,XD-3568,3,2.75,3.0
0.0,0.0,0.0,0.2393264242360669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5743031805072482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7068355584953302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1710765555434837,0.0,0.0,0.289853454199893,XD-3567,3,3.15,3.0
