12,14,15,admin,apache,beans,boot,code,com,core,creat,curator,definit,deploy,dirt,dofilt,error,factory,fail,framework,hadoop,http,info,integration,invok,jar,java,job,lang,log,main,method,modul,org,reflect,releas,run,server,servlet,spring,springframework,stream,sun,support,test,time,use,util,web,xd,issue_key,story_point
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030843830772125734,0.0,0.0,0.46180696463935866,0.0,0.5719138646711012,0.42846216817379223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0134119054759724,0.0,0.0,0.0,0.0,0.0,0.5243451231261375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,XD-3707,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23533975548475727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2070831626139977,0.0,0.0,0.0,0.0,0.2070831626139977,0.0,0.0,0.0,0.0,0.41013037855182766,0.0,0.0,0.0,0.32316639911669715,0.0,0.0,0.19377566255842432,0.0,0.0,0.0,0.0,0.0,0.4268104931332815,0.20506518927591383,0.4268104931332815,0.0,0.0,0.0,0.0,0.3771866179131401,0.0,0.0,0.0,XD-3706,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2347428817496582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9720574980256395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,XD-3698,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9339006724487977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3324162992317615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13163942420393487,0.0,0.0,0.0,XD-3691,2
0.35289785448901867,0.0,0.0,0.11642716896550272,0.1594058496963009,0.0,0.10695851506668064,0.15762016667594034,0.0,0.03424080719187695,0.0,0.0,0.0,0.0,0.0,0.0,0.045692265922540866,0.0,0.0,0.0,0.03492327145225153,0.0,0.0,0.0,0.0,0.8063935334655669,0.2036115282724605,0.0,0.02455146715751829,0.15436654989365484,0.0,0.0,0.023073550884409738,0.19240203047062757,0.0,0.0,0.048071068610135534,0.02832313557381832,0.0,0.16480525037892355,0.0678705094241535,0.0,0.0,0.06174661995746194,0.05382220882027011,0.0,0.020806268156426704,0.0,0.0,0.0,XD-3686,1
0.0,0.5629807493880455,0.0,0.0,0.0,0.0,0.04830797404327783,0.0,0.0,0.0,0.005730525696258682,0.0,0.0133334445963004,0.0,0.0400003337889012,0.13097079457679273,0.0051592451400165875,0.0,0.004964197981895053,0.0,0.0,0.030955470840099527,0.0,0.0,0.019719189676523623,0.43249801063155446,0.32186508440194184,0.029662243798181543,0.016633060548246852,0.0,0.0,0.056664625835773724,0.0,0.2655237021584185,0.024153987021638915,0.22325098682629396,0.01628352777618963,0.16629842761491612,0.3203166332725087,0.13823557236585576,0.13283320943572202,0.0,0.015464912017662756,0.013943976841421301,0.0,0.0,0.009397182275871436,0.026292252902031497,0.27449956851787816,0.023882340865651396,XD-3685,3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3860583741721494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33443183113379715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7993233585882142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3165382290834857,0.0,0.0,0.0,XD-3684,3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17914603876431004,0.0,0.0,0.4326210895855967,0.0,0.4026387549712352,0.0,0.0,0.0,0.15579710289898094,0.0,0.07495356809055699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7165841550572402,0.0,0.0,0.0,0.0,0.07867397925673623,0.07289266413031974,0.0,0.0,0.0,0.0,0.0,0.0,0.07713944965716636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24039689375323775,XD-3683,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4278474300547713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4321063641215778,0.0,0.0,0.0,0.0,0.0,0.0,0.44090927118944023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6601739780242437,XD-3673,5
0.0,0.0,0.0,0.7427640812192906,0.0,0.0,0.0,0.22345795768564294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09349339434070934,0.0,0.0,0.5830009304244019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09813405224573304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2002664947668238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,XD-3667,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6081178902019447,0.0,0.0,0.590102530144898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31041204283563506,0.3657851854421175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22763391071325198,XD-3665,1
0.0,0.0,0.0,0.10753714923935083,0.0,0.0,0.0,0.19411303550043638,0.0,0.506020555275682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1624313294784975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2507525061631803,0.38822607100087275,0.2721215136867601,0.0,0.0,0.0,0.1704938053195279,0.3949128989300607,0.0,0.0,0.0,0.0,0.0,0.0,0.41792084360530046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14486740540270196,0.0,XD-3663,2
0.0,0.0,0.0,0.9416614323199572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3365616539077596,0.0,0.0,0.0,XD-3653,2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.408928172939622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9125665725722494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,XD-3648,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42546373446575475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37437948182298164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7716179782018083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28883612994250424,XD-3629,3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40028464245027134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3389076320577589,0.0,0.0,0.35222357367403795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7259533574595947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2717427071567749,XD-3628,1
0.0,0.0,0.0,0.8689103672948423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3410070339943798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3587603327764904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,XD-3591,1
0.0,0.0,0.0,0.11345415508384896,0.0,0.0,0.41690914805319845,0.03413228295096058,0.03373401347498941,0.0,0.0,0.0,0.0,0.0,0.07671383641243314,0.0,0.05936732774855357,0.0,0.042842193082764275,0.0,0.0,0.029683663874276785,0.0,0.0,0.01890902584730816,0.0,0.4997048685999025,0.0,0.047849071435386976,0.0,0.11580809668144401,0.020376208888396603,0.0,0.4721944389417137,0.0,0.0,0.15614518276676573,0.07359971489827509,0.0,0.061179764961375345,0.4997048685999025,0.0,0.0,0.14039642296444707,0.0,0.0,0.0,0.01890902584730816,0.0,0.0801539682135933,XD-3568,3
0.0,0.0,0.0,0.2393264242360669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5743031805072482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7068355584953302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1710765555434837,0.0,0.0,0.289853454199893,XD-3567,3
0.6960521630528622,0.0,0.0,0.14762556762759657,0.0,0.0,0.0,0.13323789617058998,0.06584161087694589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11587238190090879,0.0,0.05574589196473177,0.0,0.0,0.057936190950454394,0.0,0.0,0.0,0.0,0.2868580867032148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6078259996956492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,XD-3505,3
0.0,0.0,0.0,0.0,0.0,0.5381101114770184,0.0,0.0,0.0,0.02538447324699907,0.05643732446525895,0.0,0.021885832086116476,0.017454088149288855,0.0,0.0,0.016937014589140095,0.29069038705778294,0.016296704529621557,0.0,0.20712335311713667,0.0,0.0,0.0,0.0,0.34872894188969616,0.26835148226627736,0.0,0.03640253325467451,0.0,0.0,0.023252665080418594,0.01710561120409336,0.2694264473260372,0.0,0.2867865361719779,0.0,0.0,0.0,0.2269031459407551,0.2851234499079197,0.06981635259715542,0.0,0.2975436644506219,0.0,0.024461120153947163,0.0,0.021578363641276636,0.0,0.0,XD-3468,2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13252345508418,0.0,0.15417382625374537,0.3688637758652629,0.0,0.0,0.0,0.0,0.45920580634489067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16123337426489445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7377275517305258,0.0,0.0,0.0,0.17231533504174984,0.10865905933092289,0.0,0.0,0.0,XD-3464,2
0.0,0.0,0.0,0.0,0.0,0.0,0.6179811934298425,0.0,0.15001099882647972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13199959352334822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5332542436035987,0.0,0.0,0.0,0.0,0.0,0.0,0.40808830781265637,0.0,0.0,0.0,0.35675747618394327,0.0,0.0,0.0,0.0,0.0,0.0,XD-3460,2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2419872733565358,0.0,0.0,0.22451456940190304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27756574734133527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8801282315054341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19841098676663568,0.0,0.0,0.0,XD-3424,3
0.0,0.0,0.009999993476517989,0.0,0.23579004009575266,0.0,0.0545555035479722,0.01339935013894619,0.0,0.43662360053271615,0.006471637884749792,0.0,0.0,0.006004352926770968,0.0,0.1706640758843325,0.011652950557971074,0.0,0.005606203240307442,0.0,0.0,0.011652950557971074,0.0,0.0,0.06680824503612691,0.48843171796777113,0.40964853973562304,0.0,0.01878416579715348,0.0,0.0,0.07199200885946741,0.0,0.2998631087736548,0.03637033569864813,0.2192377272679089,0.03677885794057779,0.014446562971857235,0.12058074999734991,0.16812188194958713,0.15001214131163662,0.006004352926770968,0.026197416031962968,0.015747310731008768,0.0,0.0,0.0,0.03711569168673717,0.30999979777205766,0.0,XD-3385,3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3082765784907559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.542525326434469,0.0,0.522014957134657,0.0,0.0,0.542525326434469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20928085444225672,XD-3346,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,XD-3338,2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,XD-3335,3
