Issue key,previous_story_point,estimated_test_score,Number of developers,Number of comments,Predicted_sp,Predicted_sp (rounded)
18,,2.4,1,0,2.0777347039186913,2.0
18,,2.4,1,0,2.0777347039186913,2.0
XD-3707,1.0,2.6,1,0,2.3216485889165934,2.0
XD-3706,1.0,2.85,1,1,2.70668166222566,3.0
XD-3698,1.0,2.55,1,0,2.2606701176671176,2.0
XD-3691,2.0,2.85,1,0,2.6265409451639705,3.0
XD-3686,1.0,2.2,0,2,1.826356873592009,2.0
XD-3685,3.0,2.6,1,1,2.401789305978283,2.0
XD-3684,3.0,2.8,1,1,2.645703190976185,3.0
XD-3683,1.0,2.15,1,1,1.8529830647330034,2.0
XD-3673,5.0,3.95,1,0,3.968067312652431,4.0
XD-3667,1.0,3.55,0,0,3.3124941632044664,3.0
XD-3665,1.0,3.55,0,1,3.3926348802661566,3.0
XD-3663,2.0,2.75,0,1,2.416979340274549,2.0
XD-3653,2.0,2.5,0,0,2.0319462669654818,2.0
XD-3648,1.0,2.4,1,1,2.1578754209803814,2.0
XD-3629,3.0,3.6,2,2,3.869244827481643,4.0
XD-3628,1.0,3.65,1,2,3.762477919278958,4.0
XD-3591,1.0,3.05,0,1,2.7828501677714015,3.0
XD-3568,3.0,2.65,1,0,2.3826270601660684,2.0
XD-3567,3.0,2.95,1,0,2.748497887662922,3.0
XD-3505,3.0,2.5,1,2,2.359973080541022,2.0
XD-3468,2.0,2.5,1,0,2.199691646417642,2.0
XD-3464,2.0,3.35,1,0,3.236325657658725,3.0
XD-3460,2.0,3.75,1,0,3.7241534276545294,4.0
XD-3424,3.0,4.6,1,1,4.840928155957302,5.0
XD-3385,3.0,2.8,1,0,2.565562473914495,3.0
XD-3346,1.0,3.75,1,8,4.365279164148049,4.0
XD-3338,2.0,4.5,1,0,4.638830496396661,5.0
XD-3335,3.0,2.4,1,0,2.0777347039186913,2.0
XD-3321,3.0,5.05,1,1,5.389734397202581,5.0
XD-3308,2.0,4.6,2,0,4.928532818347772,5.0
XD-3306,0.0,2.1,1,3,1.9522860276069083,2.0
XD-3290,8.0,3.95,0,0,3.8003219332002707,4.0
XD-3287,5.0,4.05,1,0,4.090024255151382,4.0
XD-3253,3.0,3.5,0,0,3.251515691954991,3.0
XD-3237,1.0,3.65,0,0,3.4344511057034173,3.0
XD-3220,2.0,3.65,1,0,3.6021964851555777,4.0
XD-3217,5.0,4.3,1,1,4.47505732846045,4.0
XD-3216,2.0,3.4,1,0,3.2973041289082006,3.0
XD-3214,2.0,3.5,1,0,3.4192610714071514,3.0
XD-3200,5.0,5.1,1,0,5.370572151390366,5.0
XD-3178,1.0,2.5,1,0,2.199691646417642,2.0
