Issue key,previous_story_point,estimated_test_score,Number of developers,Number of comments
7,,2.4,2,0
7,,2.4,2,0
XD-3707,1.0,2.1,1,0
XD-3706,1.0,1.85,1,1
XD-3698,1.0,4.516666666666668,1,0
XD-3691,2.0,2.35,1,0
XD-3686,1.0,1.35,0,2
XD-3685,3.0,2.75,1,1
XD-3684,3.0,2.95,1,1
XD-3683,1.0,2.45,1,1
XD-3673,5.0,3.15,1,0
XD-3667,1.0,2.55,0,0
XD-3665,1.0,3.15,0,1
XD-3663,2.0,2.2,0,1
XD-3653,2.0,2.5,0,0
XD-3648,1.0,4.166666666666667,1,1
XD-3629,3.0,2.85,2,2
XD-3628,1.0,2.6,1,2
XD-3591,1.0,3.1,0,1
XD-3568,3.0,2.75,1,0
XD-3567,3.0,3.15,1,0
XD-3505,3.0,2.95,1,2
XD-3468,2.0,2.3,1,0
XD-3464,2.0,3.55,1,0
XD-3460,2.0,3.35,1,0
XD-3424,3.0,3.3,1,1
XD-3385,3.0,2.4,1,0
XD-3346,1.0,2.7,1,8
XD-3338,2.0,2.4,1,0
XD-3335,3.0,2.25,1,0
XD-3321,3.0,3.65,1,1
XD-3308,2.0,3.05,2,0
XD-3306,0.0,1.45,1,3
XD-3290,8.0,6.55,0,0
XD-3287,5.0,4.3,1,0
XD-3253,3.0,2.5,0,0
XD-3237,1.0,2.0,0,0
XD-3220,2.0,2.45,1,0
XD-3217,5.0,4.5,1,1
XD-3216,2.0,2.85,1,0
XD-3214,2.0,2.5,1,0
XD-3200,5.0,4.1,1,0
XD-3178,1.0,4.85,1,0
XD-3150,3.0,2.7,2,0
XD-3136,5.0,3.55,0,1
XD-3135,2.0,2.8,1,0
XD-3133,1.0,2.6,1,0
XD-3124,3.0,2.4,1,0
XD-3090,2.0,2.8,1,2
XD-3087,3.0,2.7,0,0
XD-3086,1.0,2.05,1,0
XD-3075,1.0,1.6,1,0
XD-3074,1.0,2.15,1,0
XD-3067,3.0,2.5,1,1
XD-3058,3.0,3.25,0,0
XD-3046,2.0,2.2,1,0
XD-3029,2.0,2.05,0,2
XD-3025,5.0,4.2,1,9
XD-3022,3.0,3.4,1,0
XD-3015,2.0,3.0,1,1
XD-2996,5.0,4.4,1,0
XD-2981,1.0,3.65,0,4
XD-2865,2.0,2.35,1,0
XD-2842,2.0,2.9,1,0
XD-2767,1.0,3.05,1,1
XD-2764,1.0,3.0,1,0
XD-2755,5.0,4.65,2,1
XD-2752,8.0,5.5,1,4
XD-2722,5.0,3.45,0,1
XD-2710,1.0,1.15,1,0
XD-2685,3.0,3.0,0,2
XD-2616,3.0,2.6,1,0
XD-2609,1.0,1.75,1,3
XD-2607,1.0,2.55,1,1
XD-2573,5.0,3.35,1,13
XD-2567,1.0,2.4,1,1
XD-2353,3.0,2.6,1,1
XD-2344,3.0,3.25,1,2
XD-2322,3.0,2.9,1,0
XD-2310,1.0,2.15,1,0
XD-2239,5.0,2.15,1,2
XD-2235,1.0,2.05,1,0
XD-2230,5.0,4.3,1,0
XD-2227,3.0,2.85,1,1
XD-2190,1.0,2.45,1,2
XD-2188,3.0,3.65,1,0
XD-2187,3.0,3.1,1,0
XD-2175,1.0,1.6,0,0
XD-2151,3.0,2.9,1,2
XD-2150,3.0,2.85,1,1
XD-2137,5.0,4.2,0,0
XD-2136,5.0,3.3,0,0
XD-2117,8.0,3.05,1,1
XD-2059,3.0,3.25,1,0
XD-2015,2.0,2.95,1,5
XD-1962,3.0,2.7,1,0
XD-1941,3.0,2.6,1,1
XD-1935,4.0,3.0,1,3
XD-1857,3.0,3.55,1,2
XD-1838,3.0,3.0,1,0
XD-1794,5.0,4.7,1,7
XD-1770,1.0,1.45,1,1
XD-1759,5.0,4.4,1,2
XD-1739,2.0,2.3,1,1
XD-1735,5.0,4.0,1,0
XD-1730,2.0,2.1,1,1
XD-1719,1.0,1.1,1,2
XD-1708,4.0,3.35,1,2
XD-1701,3.0,3.4,1,5
XD-1674,3.0,2.25,1,2
XD-1670,2.0,1.8,1,1
XD-1649,5.0,3.35,1,2
XD-1644,4.0,2.65,1,3
XD-1641,2.0,1.9,1,3
XD-1586,3.0,1.85,1,2
XD-1585,8.0,5.75,1,1
XD-1580,4.0,3.9,1,1
XD-1547,3.0,2.7,1,1
XD-1508,3.0,4.366666666666667,1,0
XD-1507,3.0,3.05,1,3
XD-1502,1.0,3.45,1,2
XD-1500,5.0,4.7,1,1
XD-1496,5.0,2.5,1,3
XD-1356,3.0,2.1,1,0
XD-1197,5.0,4.516666666666668,0,2
XD-1161,3.0,2.6,1,1
XD-1155,3.0,3.05,1,0
XD-1136,3.0,3.5,2,1
XD-1071,6.0,4.516666666666668,1,1
XD-1070,4.0,2.98,1,2
XD-1066,5.0,3.85,1,1
XD-1059,2.0,2.1,1,1
XD-1017,5.0,4.2,1,1
XD-959,3.0,2.4,1,1
XD-891,3.0,3.15,1,1
XD-662,2.0,2.08,1,1
XD-641,4.0,3.25,1,1
XD-640,3.0,3.2,1,0
XD-630,2.0,2.75,1,1
XD-629,2.0,3.45,0,1
XD-628,3.0,3.25,0,0
XD-603,2.0,2.3,1,2
XD-600,5.0,2.7,2,1
XD-592,8.0,4.55,0,6
XD-585,1.0,1.85,1,1
XD-584,0.0,2.4,0,1
XD-521,1.0,3.65,1,5
XD-446,1.0,2.55,0,2
XD-299,5.0,4.55,1,3
